MIX_ID;MIX_Typ;MIX_Familien_ID;Original_Name;Name_deutsch;Kategorie;Kategorie_multi;Form_multi;Verwendungsbereich_multi;Anwendung_multi;Sensorik;Sensorik_multi;Herkunft;Original_Region;Region_norm;Kultureller_Hintergrund;Textur;Kalt_Warm;Stoffe_Gewuerze;Stoffe_Kraeuter;Stoffe_Salze;Stoffe_Oele;Stoffe_Harze;Stoffe_Sonstige;Zutaten_Liste;Zutaten_Mengen_Structured;Herstellung_Zubereitung;Herstellungsprozess;Temperaturfuehrung;Reifezeit_Lagerzeit;Anwendung;Sicherheitshinweise;Haltbarkeit;Behaelter_Verpackung;PlH_Illu;PlH_QR;Illu prompt positiv;Illu prompt negativ;Illu type;Status
MIX-MEX-000004-V-003;V;MEX-000004;Salsa Roja Ahumada;Rauchige rote Salsa;Gekochte Würzsalsa;Salsa|Tomate|Rauchig;Flüssig|Grob;Sauce|Grill|Taco;Zu gegrilltem Fleisch;rauchig;rauchig|tomatig|würzig;Mexiko;Nordmexiko;Nordmexiko;Rauchige Variante mit Chipotle;grob;Warm;;;Salz;Pflanzenöl;;;Tomaten|Zwiebel|Knoblauch|Chipotle|Limette|Salz;Tomaten:500g|Zwiebel:70g|Knoblauch:10g|Chipotle:20g|Limettensaft:10ml|Pflanzenöl:20ml|Salz:5g|Wasser:200ml;Chipotle einweichen|Tomaten Zwiebel Knoblauch rösten|Pürieren|Kurz kochen|Abschmecken;Einweichen|Rösten|Pürieren|Kochen;Warm kochen;Abkühlen 20 Min;Zu Grill und Tacos;Rauchige Chilis intensiv dosieren;4 Tage gekühlt;Glasbehälter mit Deckel;MIX-MEX-000004-V-003;;ultrarealistisches Foto einer rauchigen roten Salsa mit dunklen Rottönen mexikanische Keramik 15–20 Prozent Rand keine Texte;keine Schrift keine frischen Kräuter keine Personen;Foto;Illu-OK
MIX-MEX-000005-G-001;G;MEX-000005;Salsa Chipotle (Base);Salsa Chipotle (Basis);Gekochte Würzsalsa;Salsa|Chipotle|Rauchig|Basis;Flüssig|Grob;Sauce|Basis|Taco;Als Basis für Tacos und Fleisch;rauchig;rauchig|tomatig|mittel scharf|würzig;Mexiko;Zentralmexiko;Zentralmexiko;Chipotle-basierte Salsa als rauchige Grundsalsa;grob;Warm;;;Salz;Pflanzenöl;;;Tomaten|Zwiebel|Knoblauch|Chipotle|Limette|Salz;Tomaten:500g|Zwiebel:70g|Knoblauch:10g|Chipotle:25g|Limettensaft:10ml|Pflanzenöl:20ml|Salz:5g|Wasser:200ml;Chipotle einweichen|Tomaten Zwiebel Knoblauch rösten|Pürieren|Kurz kochen|Mit Limette und Salz abschmecken;Einweichen|Rösten|Pürieren|Kochen;Warm kochen;Abkühlen 20 Min;Als Basis oder Salsa;Heißes Kochgut vorsichtig handhaben;4–5 Tage gekühlt;Glasbehälter mit Deckel;MIX-MEX-000005-G-001;;ultrarealistisches Foto einer rauchigen Chipotle-Salsa dunkle Rottöne mexikanische Keramik natürliches Licht 15–20 Prozent Rand Chipotle Tomaten Knoblauch keine Texte;keine Schrift keine fremden Zutaten keine Personen;Foto;Illu-OK
MIX-MEX-000005-V-001;V;MEX-000005;Salsa Chipotle Cremosa;Cremige Chipotle-Salsa;Gekochte Würzsalsa;Salsa|Chipotle|Cremig;Cremig|Flüssig;Dip|Sauce;Als cremiger Dip oder Sauce;cremig;rauchig|cremig|mild scharf;Mexiko;Zentralmexiko;Zentralmexiko;Cremige Variante durch Zugabe von Sahne;sehr cremig;Warm;;;Salz;Pflanzenöl;;;Tomaten|Zwiebel|Knoblauch|Chipotle|Sahne|Salz;Tomaten:450g|Zwiebel:60g|Knoblauch:10g|Chipotle:20g|Sahne:80ml|Pflanzenöl:15ml|Salz:5g|Wasser:150ml;Chipotle einweichen|Zutaten rösten|Pürieren|Mit Sahne kurz erhitzen|Abschmecken;Einweichen|Rösten|Pürieren|Kochen;Warm kochen;Abkühlen 20 Min;Als Dip oder Sauce;Milchprodukt gekühlt lagern;2–3 Tage gekühlt;Glasbehälter mit Deckel;MIX-MEX-000005-V-001;;ultrarealistisches Foto einer cremigen Chipotle-Salsa glatte Textur schlichte Schale warmes Licht 15–20 Prozent Rand keine Texte;keine Schrift keine grobe Struktur keine Kräuter keine Personen;Foto;Illu-OK
MIX-MEX-000005-V-002;V;MEX-000005;Salsa Chipotle Picante;Scharfe Chipotle-Salsa;Gekochte Würzsalsa;Salsa|Chipotle|Sehr scharf;Flüssig|Grob;Sauce|Taco;Für schärfere Tacos;sehr scharf;rauchig|sehr scharf|kräftig;Mexiko;Nordmexiko;Nordmexiko;Scharfe Variante mit zusätzlichem Chili de Árbol;grob;Warm;;;Salz;Pflanzenöl;;;Tomaten|Zwiebel|Knoblauch|Chipotle|Chili de Árbol|Salz;Tomaten:450g|Zwiebel:60g|Knoblauch:10g|Chipotle:25g|Chili de Árbol:10g|Pflanzenöl:20ml|Salz:5g|Wasser:200ml;Chilis einweichen|Zutaten rösten|Pürieren|Kurz kochen|Abschmecken;Einweichen|Rösten|Pürieren|Kochen;Warm kochen;Abkühlen 20 Min;Als scharfe Salsa;Sehr scharf dosieren;3–4 Tage gekühlt;Glasbehälter mit Deckel;MIX-MEX-000005-V-002;;ultrarealistisches Foto einer sehr dunklen scharfen Chipotle-Salsa intensive Rottöne mexikanischer Stil 15–20 Prozent Rand keine Texte;keine Schrift keine milden Chilis keine Personen;Foto;Illu-OK
MIX-MEX-000005-V-003;V;MEX-000005;Salsa Chipotle Dulce;Süßliche Chipotle-Salsa;Gekochte Würzsalsa;Salsa|Chipotle|Süßlich;Flüssig|Grob;Sauce|BBQ|Grill;Zu BBQ und Grill;süßlich;rauchig|süßlich|mild scharf;Mexiko;Nordmexiko;Nordmexiko;Süßlich-rauchige Variante für Grillgerichte;grob;Warm;;;Salz;Pflanzenöl;;;Tomaten|Zwiebel|Knoblauch|Chipotle|Brauner Zucker|Salz;Tomaten:500g|Zwiebel:70g|Knoblauch:10g|Chipotle:18g|Brauner Zucker:12g|Pflanzenöl:20ml|Salz:5g|Wasser:200ml;Chipotle einweichen|Zutaten rösten|Pürieren|Zucker einrühren|Kurz kochen;Einweichen|Rösten|Pürieren|Kochen;Warm kochen;Abkühlen 20 Min;Als BBQ-Sauce;Zucker nicht zu stark karamellisieren;4–5 Tage gekühlt;Glasbehälter mit Deckel;MIX-MEX-000005-V-003;;ultrarealistisches Foto einer süßlich-rauchigen Chipotle-Salsa glänzende Oberfläche warme Farbtöne 15–20 Prozent Rand keine Texte;keine Schrift keine Kräuter keine Personen;Foto;Illu-OK
MIX-MEX-000006-G-001;G;MEX-000006;Salsa de Chiles Secos (Base);Salsa aus getrockneten Chilis (Basis);Gekochte Würzpaste;Salsa|Chili|Röstig|Basis;Paste|Flüssig;Sauce|Basis|Taco;Als Basis verwenden;würzig;würzig|rauchig|tief|röstig;Mexiko;Zentralmexiko;Zentralmexiko;Grundsalsa aus getrockneten Chilis als vielseitige Basis;dick;Warm;;;Salz;Pflanzenöl;;;Getrocknete Chilis|Tomaten|Zwiebel|Knoblauch|Salz;Getrocknete Chilis:45g|Tomaten:300g|Zwiebel:60g|Knoblauch:10g|Pflanzenöl:20ml|Salz:5g|Wasser:250ml;Getrocknete Chilis einweichen|Tomaten Zwiebel Knoblauch rösten|Alles pürieren|Kurz aufkochen|Abschmecken;Einweichen|Rösten|Pürieren|Kochen;Warm kochen;Abkühlen 20 Min;Als Basis oder Salsa;Scharfe Chilis vorsichtig handhaben;4–5 Tage gekühlt;Glasbehälter mit Deckel;MIX-MEX-000006-G-001;;ultrarealistisches Foto einer tiefroten Salsa aus getrockneten Chilis mexikanische Keramik natürliches Licht 15–20 Prozent Rand freigestellte getrocknete Chilis keine Texte;keine Schrift keine frischen Kräuter keine Personen;Foto;Illu-OK
MIX-MEX-000006-V-001;V;MEX-000006;Salsa de Chiles Secos Picante;Scharfe Chili-Basis-Salsa;Gekochte Würzpaste;Salsa|Chili|Sehr scharf;Paste|Flüssig;Sauce|Basis|Taco;Für scharfe Gerichte;sehr scharf;rauchig|sehr scharf|intensiv;Mexiko;Zentralmexiko;Zentralmexiko;Scharfere Variante mit höherem Anteil Chili de Árbol;dick;Warm;;;Salz;Pflanzenöl;;;Getrocknete Chilis|Tomaten|Zwiebel|Knoblauch|Salz;Getrocknete Chilis:60g|Tomaten:280g|Zwiebel:60g|Knoblauch:10g|Pflanzenöl:20ml|Salz:5g|Wasser:250ml;Chilis einweichen|Zutaten rösten|Pürieren|Kurz kochen|Abschmecken;Einweichen|Rösten|Pürieren|Kochen;Warm kochen;Abkühlen 20 Min;Als scharfe Basis;Sehr scharf dosieren;3–4 Tage gekühlt;Glasbehälter mit Deckel;MIX-MEX-000006-V-001;;ultrarealistisches Foto einer sehr dunklen scharfen Chili-Salsa kräftige Rottöne 15–20 Prozent Rand keine Texte;keine Schrift keine milden Chilis keine Personen;Foto;Illu-OK
MIX-MEX-000006-V-002;V;MEX-000006;Salsa de Guajillo;Guajillo-Salsa;Gekochte Würzsalsa;Salsa|Guajillo|Mild;Flüssig|Grob;Sauce|Taco;Zu Fleisch und Bohnen;mild;mild|fruchtig|würzig;Mexiko;Zentralmexiko;Zentralmexiko;Sehr verbreitete milde Salsa aus Guajillo-Chilis;grob;Warm;;;Salz;Pflanzenöl;;;Guajillo|Tomaten|Zwiebel|Knoblauch|Salz;Guajillo:40g|Tomaten:350g|Zwiebel:50g|Knoblauch:10g|Pflanzenöl:20ml|Salz:5g|Wasser:250ml;Guajillo einweichen|Tomaten Zwiebel Knoblauch rösten|Pürieren|Kurz kochen|Abschmecken;Einweichen|Rösten|Pürieren|Kochen;Warm kochen;Abkühlen 20 Min;Als milde Salsa;Mildes Profil geeignet;4–5 Tage gekühlt;Glasbehälter mit Deckel;MIX-MEX-000006-V-002;;ultrarealistisches Foto einer rötlich-braunen Guajillo-Salsa mexikanische Keramik 15–20 Prozent Rand keine Texte;keine Schrift keine extra scharfen Chilis keine Personen;Foto;Illu-OK
MIX-MEX-000007-G-001;G;MEX-000007;Salsa Borracha;Betrunkene Salsa;Gekochte Würzsalsa;Salsa|Rauchig|Alkohol;Flüssig|Grob;Sauce|Taco|Fleisch;Zu Fleischgerichten;rauchig;rauchig|säuerlich|tief|würzig;Mexiko;Zentralmexiko;Zentralmexiko;Salsa Borracha wird mit Pulque oder Bier gekocht und zu Fleisch serviert;grob;Warm;;;Salz;Pflanzenöl;;;Getrocknete Chilis|Tomaten|Zwiebel|Knoblauch|Pulque|Salz;Getrocknete Chilis:35g|Tomaten:300g|Zwiebel:60g|Knoblauch:10g|Pulque:150ml|Pflanzenöl:15ml|Salz:5g|Wasser:200ml;Chilis einweichen|Tomaten und Aromaten rösten|Pürieren|Mit Pulque kurz kochen|Abschmecken;Einweichen|Rösten|Pürieren|Kochen;Warm kochen;Abkühlen 20 Min;Warm servieren;Alkohol ausreichend einkochen;3–4 Tage gekühlt;Glasbehälter mit Deckel;MIX-MEX-000007-G-001;;ultrarealistisches Foto einer dunklen rauchigen Salsa Borracha in mexikanischer Schale natürliches Licht 15–20 Prozent Rand keine Texte;keine Schrift keine Personen keine frischen Kräuter;Foto;Illu-OK
MIX-MEX-000007-V-001;V;MEX-000007;Salsa Borracha con Chipotle;Betrunkene Salsa mit Chipotle;Gekochte Würzsalsa;Salsa|Rauchig|Alkohol|Chipotle;Flüssig|Grob;Sauce|Grill|Taco;Zu gegrilltem Fleisch;rauchig;rauchig|würzig|mittel scharf|tief;Mexiko;Zentralmexiko;Zentralmexiko;Rauchigere Borracha-Variante mit Chipotle;grob;Warm;;;Salz;Pflanzenöl;;;Getrocknete Chilis|Tomaten|Zwiebel|Knoblauch|Chipotle|Bier|Salz;Getrocknete Chilis:25g|Tomaten:350g|Zwiebel:60g|Knoblauch:10g|Chipotle:15g|Bier:180ml|Pflanzenöl:15ml|Salz:5g|Wasser:150ml;Chilis einweichen|Zutaten rösten|Pürieren|Mit Bier kurz kochen|Abschmecken;Einweichen|Rösten|Pürieren|Kochen;Warm kochen;Abkühlen 20 Min;Warm servieren;Alkohol ausreichend einkochen;3–4 Tage gekühlt;Glasbehälter mit Deckel;MIX-MEX-000007-V-001;;ultrarealistisches Foto einer rauchigen Salsa Borracha mit Chipotle dunkle Rottöne mexikanischer Stil 15–20 Prozent Rand keine Texte;keine Schrift keine Personen keine falschen Kräuter;Foto;Illu-OK
MIX-MEX-000008-G-001;G;MEX-000008;Salsa Macha;Salsa Macha;Würzöl;Öl|Chili|Nussig|Röstig;Flüssig|Körnig;Topping|Sauce;Als Topping verwenden;scharf;scharf|röstig|nussig|ölig;Mexiko;Veracruz;Veracruz;Ölbasierte Salsa aus getrockneten Chilis Knoblauch und Nüssen;ölig;Warm;;Knoblauch;Salz;Pflanzenöl;;;Getrocknete Chilis|Knoblauch|Nüsse|Sesam;Getrocknete Chilis:25g|Knoblauch:15g|Nüsse:40g|Sesam:15g|Pflanzenöl:220ml|Salz:5g;Öl erhitzen und Knoblauch langsam rösten|Getrocknete Chilis kurz rösten|Nüsse und Sesam rösten|Alles grob mixen und abkühlen lassen;Rösten|Mischen;Warm rösten dann abkühlen;Abkühlen 30 Min;Als Topping auf Tacos und Fleisch;Heißes Öl vorsichtig handhaben;2–3 Wochen gekühlt;Glasbehälter hitzebeständig;MIX-MEX-000008-G-001;;ultrarealistisches Foto einer dunklen öligen Salsa Macha mit sichtbaren Chili-Flocken und Nüssen in Glasgefäß mexikanische Anmutung natürliches Licht 15–20 Prozent Rand keine Texte;keine Schrift keine frischen Chilis keine Kräuter keine Personen;Foto;Illu-OK
MIX-MEX-000008-V-001;V;MEX-000008;Salsa Macha con Cacahuate;Salsa Macha mit Erdnuss;Würzöl;Öl|Chili|Erdnuss|Röstig;Flüssig|Körnig;Topping|Sauce;Als Topping verwenden;scharf;scharf|röstig|erdnussig|ölig;Mexiko;Veracruz;Veracruz;Variante mit dominantem Erdnussprofil;ölig;Warm;;Knoblauch;Salz;Pflanzenöl;;;Getrocknete Chilis|Knoblauch|Erdnuss|Sesam;Getrocknete Chilis:25g|Knoblauch:15g|Erdnuss:60g|Sesam:10g|Pflanzenöl:220ml|Salz:5g;Knoblauch im Öl rösten|Chilis kurz rösten|Erdnüsse und Sesam rösten|Grob mixen und abkühlen lassen;Rösten|Mischen;Warm rösten dann abkühlen;Abkühlen 30 Min;Als Topping;Erdnussallergen beachten;2–3 Wochen gekühlt;Glasbehälter hitzebeständig;MIX-MEX-000008-V-001;;ultrarealistisches Foto einer Salsa Macha mit Erdnüssen ölbasierte körnige Textur in Glasgefäß natürliches Licht 15–20 Prozent Rand keine Texte;keine Schrift keine fremden Nüsse keine Personen;Foto;Illu-OK
MIX-MEX-000008-V-002;V;MEX-000008;Salsa Macha con Ajonjolí;Salsa Macha mit Sesam;Würzöl;Öl|Chili|Sesam|Röstig;Flüssig|Körnig;Topping|Sauce;Als Topping verwenden;scharf;scharf|röstig|sesamig|ölig;Mexiko;Veracruz;Veracruz;Variante mit stärkerem Sesamprofil;ölig;Warm;;Knoblauch;Salz;Pflanzenöl;;;Getrocknete Chilis|Knoblauch|Sesam|Mandeln;Getrocknete Chilis:25g|Knoblauch:15g|Sesam:25g|Mandeln:25g|Pflanzenöl:220ml|Salz:5g;Knoblauch im Öl rösten|Chilis kurz rösten|Sesam und Mandeln rösten|Grob mixen und abkühlen lassen;Rösten|Mischen;Warm rösten dann abkühlen;Abkühlen 30 Min;Als Topping;Heißes Öl vorsichtig handhaben;2–3 Wochen gekühlt;Glasbehälter hitzebeständig;MIX-MEX-000008-V-002;;ultrarealistisches Foto einer Salsa Macha mit Sesam und Mandeln ölbasierte körnige Struktur in Glasgefäß 15–20 Prozent Rand keine Texte;keine Schrift keine Personen keine Kräuter;Foto;Illu-OK
MIX-MEX-000009-G-001;G;MEX-000009;Salsa de Aguacate;Avocado-Salsa;Frische Würzsalsa;Salsa|Avocado|Cremig;Cremig|Flüssig;Dip|Sauce|Taco;Als cremige Salsa servieren;cremig;cremig|frisch|mild|grün;Mexiko;Zentralmexiko;Zentralmexiko;Cremige grüne Salsa mit Avocado als Basis;sehr cremig;Kalt;;;Salz;;;;Avocado|Tomatillos|Zwiebel|Knoblauch|Limette|Salz;Avocado:250g|Tomatillos:250g|Zwiebel:50g|Knoblauch:6g|Limettensaft:25ml|Salz:5g;Tomatillos grob pürieren|Avocado zugeben und cremig mixen|Mit Limette und Salz abschmecken|Kühlen;Pürieren;Kalt verarbeiten;15–30 Min kühlen;Als Dip oder Sauce;Avocado oxidiert schnell gekühlt lagern;1–2 Tage gekühlt;Glasbehälter mit Deckel;MIX-MEX-000009-G-001;;ultrarealistisches Foto einer hellgrünen cremigen Avocado-Salsa glatte Oberfläche in Schale natürliches Licht 15–20 Prozent Rand Zutaten Avocado Limette Tomatillos keine Texte;keine Schrift keine Personen keine Dekoration keine falschen Kräuter;Foto;Illu-OK
MIX-MEX-000009-V-001;V;MEX-000009;Salsa de Aguacate con Cilantro;Avocado-Koriander-Salsa;Frische Würzsalsa;Salsa|Avocado|Koriander|Cremig;Cremig|Flüssig;Dip|Sauce;Als cremiger Dip;cremig;cremig|kräuterig|frisch|mild;Mexiko;Zentralmexiko;Zentralmexiko;Variante mit deutlicher Koriandernote;sehr cremig;Kalt;;Koriander;Salz;;;;Avocado|Tomatillos|Zwiebel|Knoblauch|Koriander|Limette|Salz;Avocado:250g|Tomatillos:250g|Zwiebel:40g|Knoblauch:6g|Koriander:30g|Limettensaft:20ml|Salz:5g;Tomatillos pürieren|Avocado und Koriander zugeben|Cremig mixen|Mit Limette und Salz abschmecken|Kühlen;Pürieren;Kalt verarbeiten;15–30 Min kühlen;Als Dip;Hygienisch arbeiten gekühlt lagern;1–2 Tage gekühlt;Glasbehälter mit Deckel;MIX-MEX-000009-V-001;;ultrarealistisches Foto einer cremigen Avocado-Koriander-Salsa intensives Grün in Keramikschale natürliches Licht 15–20 Prozent Rand keine Texte;keine Schrift keine Personen keine fremden Kräuter;Foto;Illu-OK
MIX-MEX-000009-V-002;V;MEX-000009;Salsa de Aguacate Picante;Scharfe Avocado-Salsa;Frische Würzsalsa;Salsa|Avocado|Scharf|Cremig;Cremig|Flüssig;Dip|Sauce|Taco;Für schärfere Tacos;scharf;cremig|scharf|frisch|grün;Mexiko;Zentralmexiko;Zentralmexiko;Variante mit zusätzlichem Serrano;sehr cremig;Kalt;;;Salz;;;;Avocado|Tomatillos|Zwiebel|Knoblauch|Serrano|Limette|Salz;Avocado:250g|Tomatillos:250g|Zwiebel:40g|Knoblauch:6g|Serrano:20g|Limettensaft:20ml|Salz:5g;Serrano mit Tomatillos pürieren|Avocado zugeben und cremig mixen|Mit Limette und Salz abschmecken|Kühlen;Pürieren;Kalt verarbeiten;15–30 Min kühlen;Als scharfe Sauce;Scharfe Chilis vorsichtig verarbeiten;1–2 Tage gekühlt;Glasbehälter mit Deckel;MIX-MEX-000009-V-002;;ultrarealistisches Foto einer scharfen Avocado-Salsa sattgrün cremig in Schale 15–20 Prozent Rand keine Texte;keine Schrift keine Personen keine roten Chilis;Foto;Illu-OK
MIX-MEX-000010-G-001;G;MEX-000010;Adobo Rojo;Roter Adobo;Würzpaste;Adobo|Chili|Marinade;Paste;Marinade|Schmoren|Grill;Zum Marinieren von Fleisch;würzig;würzig|rauchig|sauer|tief;Mexiko;Zentralmexiko;Zentralmexiko;Klassische rote Marinadenpaste aus getrockneten Chilis und Essig;dick;Warm;;Oregano;Salz;Pflanzenöl;;;Getrocknete Chilis|Knoblauch|Essig|Oregano|Salz;Getrocknete Chilis:60g|Knoblauch:20g|Essig:60ml|Oregano:3g|Pflanzenöl:20ml|Salz:6g|Wasser:250ml;Chilis einweichen|Mit Knoblauch Essig Oregano pürieren|Kurz erhitzen|Abkühlen;Einweichen|Pürieren|Kochen;Warm kochen;Abkühlen 30 Min;Zum Marinieren;Säuregehalt beachten;5–7 Tage gekühlt;Glasbehälter mit Deckel;MIX-MEX-000010-G-001;;ultrarealistisches Foto einer dicken roten Adobo-Paste in mexikanischer Keramikschale natürliches Licht 15–20 Prozent Rand getrocknete Chilis Knoblauch keine Texte;keine Schrift keine Personen keine Kräuterbüschel im Vordergrund;Foto;Illu-OK
MIX-MEX-000010-V-001;V;MEX-000010;Adobo Rojo Picante;Scharfer roter Adobo;Würzpaste;Adobo|Chili|Scharf;Paste;Marinade|Grill;Zum scharfen Marinieren;scharf;würzig|rauchig|scharf|sauer;Mexiko;Zentralmexiko;Zentralmexiko;Scharfere Variante mit Chili de Árbol;dick;Warm;;Oregano;Salz;Pflanzenöl;;;Getrocknete Chilis|Chili de Árbol|Knoblauch|Essig|Oregano|Salz;Getrocknete Chilis:45g|Chili de Árbol:15g|Knoblauch:20g|Essig:60ml|Oregano:3g|Pflanzenöl:20ml|Salz:6g|Wasser:250ml;Chilis einweichen|Alles pürieren|Kurz erhitzen|Abkühlen;Einweichen|Pürieren|Kochen;Warm kochen;Abkühlen 30 Min;Zum Marinieren;Sehr scharf dosieren;5–7 Tage gekühlt;Glasbehälter mit Deckel;MIX-MEX-000010-V-001;;ultrarealistisches Foto einer scharfen Adobo-Paste dunklere Rottöne mexikanischer Stil 15–20 Prozent Rand keine Texte;keine Schrift keine Personen keine milden Chilis;Foto;Illu-OK
MIX-MEX-000011-G-001;G;MEX-000011;Pico de Gallo;Pico de Gallo;Frische Würzsalsa;Salsa|Frisch|Tomate;Gewürfelt;Dip|Taco;Als frische Tischsalsa;frisch;frisch|tomatig|säuerlich|mild scharf;Mexiko;Zentralmexiko;Zentralmexiko;Frische rohe Tomaten-Salsa als klassischer Taco-Begleiter;stückig;Kalt;;;Salz;;;;Tomaten|Zwiebel|Koriander|Jalapeño|Limette|Salz;Tomaten:350g|Zwiebel:80g|Koriander:20g|Jalapeño:15g|Limettensaft:25ml|Salz:5g;Alles fein würfeln|Mischen|Mit Limette und Salz abschmecken|Kurz ziehen lassen;Schneiden|Mischen;Kalt verarbeiten;10–20 Min ziehen lassen;Als Tischsalsa;Rohware hygienisch verarbeiten;1–2 Tage gekühlt;Glasbehälter mit Deckel;MIX-MEX-000011-G-001;;ultrarealistisches Foto eines frischen Pico de Gallo gewürfelte Tomaten Zwiebel Koriander in Schale natürliches Licht 15–20 Prozent Rand keine Texte;keine Schrift keine pürierte Textur keine Personen;Foto;Illu-OK
MIX-MEX-000012-G-001;G;MEX-000012;Xnipec;Xnipec (Habanero-Salsa);Frische Würzsalsa;Salsa|Habanero|Sauer|Yucatán;Gewürfelt|Grob;Dip|Taco|Fisch;Als scharfe Tischsalsa;sehr scharf;sauer|frisch|sehr scharf|zitrus;Mexiko;Yucatán;Yucatán;Yucatecische Habanero-Salsa mit Zitrussaft als scharfer Begleiter;stückig;Kalt;;Oregano;Salz;;;;Habanero|Zwiebel|Tomaten|Sour Orange|Limette|Oregano|Salz;Habanero:20g|Zwiebel:80g|Tomaten:200g|Sour Orange:40ml|Limettensaft:20ml|Oregano:2g|Salz:5g;Alles fein schneiden|Mit Sour Orange und Limette mischen|Salz und Oregano zugeben|Mindestens kurz ziehen lassen;Schneiden|Mischen;Kalt verarbeiten;30–60 Min ziehen lassen;Als scharfe Salsa;Sehr scharf vorsichtig verarbeiten;1–2 Tage gekühlt;Glasbehälter mit Deckel;MIX-MEX-000012-G-001;;ultrarealistisches Foto einer frischen Xnipec-Salsa leuchtende Farben Zwiebel Tomate Habanero Zitrus 15–20 Prozent Rand keine Texte;keine Schrift keine milden Chilis keine Personen keine falschen Kräuter;Foto;Illu-OK
MIX-MEX-000013-G-001;G;MEX-000013;Salsa Taquera;Taquería-Salsa;Gekochte Würzsalsa;Salsa|Chili|Taquería;Flüssig|Grob;Sauce|Taco|Streetfood;Für Street-Tacos;würzig;würzig|sauer|mittel scharf|röstig;Mexiko;Mexiko-Stadt;Zentralmexiko;Typische Salsa aus Taquerías mit getrockneten Chilis;grob;Warm;;;Salz;Pflanzenöl;;;Getrocknete Chilis|Tomaten|Zwiebel|Knoblauch|Salz;Getrocknete Chilis:35g|Tomaten:300g|Zwiebel:60g|Knoblauch:10g|Pflanzenöl:20ml|Salz:5g|Wasser:180ml;Chilis einweichen|Zutaten rösten|Pürieren|Kurz kochen|Abschmecken;Einweichen|Rösten|Pürieren|Kochen;Warm kochen;Abkühlen 20 Min;Warm servieren;Scharfe Chilis vorsichtig handhaben;3–4 Tage gekühlt;Glasbehälter mit Deckel;MIX-MEX-000013-G-001;;ultrarealistisches Foto einer typischen Taquería-Salsa rotbraun in mexikanischer Schale Streetfood-Anmutung 15–20 Prozent Rand keine Texte;keine Schrift keine frischen Kräuter keine Personen;Foto;Illu-OK
MIX-MEX-000014-G-001;G;MEX-000014;Salsa Ranchera;Ranchera-Salsa;Gekochte Würzsalsa;Salsa|Tomate|Geröstet;Flüssig|Grob;Sauce|Ei|Fleisch;Zu Huevos Rancheros;geröstet;tomatig|röstig|würzig|mild scharf;Mexiko;Zentralmexiko;Zentralmexiko;Geröstete Tomaten-Salsa für Ranchero-Gerichte;grob;Warm;;;Salz;Pflanzenöl;;;Tomaten|Zwiebel|Knoblauch|Jalapeño|Salz;Tomaten:400g|Zwiebel:70g|Knoblauch:10g|Jalapeño:15g|Pflanzenöl:20ml|Salz:5g;Tomaten und Aromaten rösten|Pürieren|Kurz kochen|Abschmecken;Rösten|Pürieren|Kochen;Warm kochen;Abkühlen 20 Min;Warm servieren;Heißes Kochgut vorsichtig handhaben;3–4 Tage gekühlt;Glasbehälter mit Deckel;MIX-MEX-000014-G-001;;ultrarealistisches Foto einer Salsa Ranchera geröstete Tomaten rustikal mexikanische Keramik 15–20 Prozent Rand keine Texte;keine Schrift keine Kräuter keine Personen;Foto;Illu-OK
MIX-MEX-000015-G-001;G;MEX-000015;Salsa Negra;Schwarze Salsa;Gekochte Würzsalsa;Salsa|Chili|Sehr dunkel;Flüssig|Grob;Sauce|Taco|Fleisch;Zu Fleisch und Tacos;rauchig;rauchig|bitter|tief|sehr dunkel;Mexiko;Oaxaca;Oaxaca;Sehr dunkle Salsa aus stark gerösteten Chilis typisch für Oaxaca;grob;Warm;;;Salz;Pflanzenöl;;;Getrocknete Chilis|Knoblauch|Essig|Salz;Getrocknete Chilis:60g|Knoblauch:20g|Essig:30ml|Pflanzenöl:30ml|Salz:5g|Wasser:200ml;Chilis sehr stark rösten|Einweichen|Pürieren|Kurz kochen|Abschmecken;Rösten|Einweichen|Pürieren|Kochen;Warm kochen;Abkühlen 20 Min;Warm servieren;Bitterkeit kontrollieren;3–4 Tage gekühlt;Glasbehälter mit Deckel;MIX-MEX-000015-G-001;;ultrarealistisches Foto einer tiefschwarzen Salsa Negra matte Oberfläche mexikanische Keramik 15–20 Prozent Rand keine Texte;keine Schrift keine Kräuter keine Personen;Foto;Illu-OK
