MIX_ID;Art;Name_Original;Name_DE;Status;Herkunft_Hierarchie;Tradition_Story;Kategorie_Tags;Passt_zu;Anwendung_Funktion_Tags;Form;Tags;Zutaten_Tags;Allergene_Tags;Labels_Dietary;Herstellung_Zubereitung_Schritte;Herstellungsmethode;Reifezeit;Haltbarkeit_Monate;Aufbewahrung;Verpackungstyp;Anwendungstext;Tipps_Tricks;Varianten_IDs;Sicherheitshinweise;Platzhalter_Illu;Illu_Prompt_Positiv;Illu_Prompt_Negativ;Illu_Style;Gemini_Comment;Gemini_Comment2;Potential_merge_to_ID
MIX-MEX-000005-V-002;Gekochte Würzsalsa;Salsa Chipotle Picante;Scharfe Chipotle-Salsa;Illu-OK;Mexiko > Nordmexiko;Scharfe Variante mit zusätzlichem Chili de Árbol;Salsa|Chipotle|Sehr scharf;Sauce|Taco;Für schärfere Tacos;grob;rauchig|sehr scharf|kräftig;[450g] Tomaten|[60g] Zwiebel|[10g] Knoblauch|[25g] Chipotle|[10g] Chili de Árbol|[20ml] Pflanzenöl|[5g] Salz|[200ml] Wasser;N/A;Vegan;Chilis einweichen|Zutaten rösten|Pürieren|Kurz kochen|Abschmecken;Einweichen|Rösten|Pürieren|Kochen;Abkühlen 20 Min;3–4 Tage;Sehr scharf dosieren;Glasbehälter mit Deckel;Als scharfe Salsa;;;Sehr scharf dosieren;MIX-MEX-000005-V-002;ultrarealistisches Foto einer sehr dunklen scharfen Chipotle-Salsa intensive Rottöne mexikanischer Stil 15–20 Prozent Rand keine Texte;keine Schrift keine milden Chilis keine Personen;Foto;Converted;;
MIX-MEX-000005-V-003;Gekochte Würzsalsa;Salsa Chipotle Dulce;Süßliche Chipotle-Salsa;Illu-OK;Mexiko > Nordmexiko;Süßlich-rauchige Variante für Grillgerichte;Salsa|Chipotle|Süßlich;Sauce|BBQ|Grill;Zu BBQ und Grill;grob;rauchig|süßlich|mild scharf;[500g] Tomaten|[70g] Zwiebel|[10g] Knoblauch|[18g] Chipotle|[12g] Brauner Zucker|[20ml] Pflanzenöl|[5g] Salz|[200ml] Wasser;N/A;Vegan;Chipotle einweichen|Zutaten rösten|Pürieren|Zucker einrühren|Kurz kochen;Einweichen|Rösten|Pürieren|Kochen;Abkühlen 20 Min;4–5 Tage;Zucker nicht zu stark karamellisieren;Glasbehälter mit Deckel;Als BBQ-Sauce;;;Zucker nicht zu stark karamellisieren;MIX-MEX-000005-V-003;ultrarealistisches Foto einer süßlich-rauchigen Chipotle-Salsa glänzende Oberfläche warme Farbtöne 15–20 Prozent Rand keine Texte;keine Schrift keine Kräuter keine Personen;Foto;Converted;;
MIX-MEX-000006-G-001;Gekochte Würzpaste;Salsa de Chiles Secos (Base);Salsa aus getrockneten Chilis (Basis);Illu-OK;Mexiko > Zentralmexiko;Grundsalsa aus getrockneten Chilis als vielseitige Basis;Salsa|Chili|Röstig|Basis;Sauce|Basis|Taco;Als Basis verwenden;dick;würzig|rauchig|tief|röstig;[45g] Getrocknete Chilis|[300g] Tomaten|[60g] Zwiebel|[10g] Knoblauch|[20ml] Pflanzenöl|[5g] Salz|[250ml] Wasser;N/A;Vegan;Getrocknete Chilis einweichen|Tomaten Zwiebel Knoblauch rösten|Alles pürieren|Kurz aufkochen|Abschmecken;Einweichen|Rösten|Pürieren|Kochen;Abkühlen 20 Min;4–5 Tage;Scharfe Chilis vorsichtig handhaben;Glasbehälter mit Deckel;Als Basis oder Salsa;;;Scharfe Chilis vorsichtig handhaben;MIX-MEX-000006-G-001;ultrarealistisches Foto einer tiefroten Salsa aus getrockneten Chilis mexikanische Keramik natürliches Licht 15–20 Prozent Rand freigestellte getrocknete Chilis keine Texte;keine Schrift keine frischen Kräuter keine Personen;Foto;Converted;;
MIX-MEX-000006-V-001;Gekochte Würzpaste;Salsa de Chiles Secos Picante;Scharfe Chili-Basis-Salsa;Illu-OK;Mexiko > Zentralmexiko;Scharfere Variante mit höherem Anteil Chili de Árbol;Salsa|Chili|Sehr scharf;Sauce|Basis|Taco;Für scharfe Gerichte;dick;rauchig|sehr scharf|intensiv;[60g] Getrocknete Chilis|[280g] Tomaten|[60g] Zwiebel|[10g] Knoblauch|[20ml] Pflanzenöl|[5g] Salz|[250ml] Wasser;N/A;Vegan;Chilis einweichen|Zutaten rösten|Pürieren|Kurz kochen|Abschmecken;Einweichen|Rösten|Pürieren|Kochen;Abkühlen 20 Min;3–4 Tage;Sehr scharf dosieren;Glasbehälter mit Deckel;Als scharfe Basis;;;Sehr scharf dosieren;MIX-MEX-000006-V-001;ultrarealistisches Foto einer sehr dunklen scharfen Chili-Salsa kräftige Rottöne 15–20 Prozent Rand keine Texte;keine Schrift keine milden Chilis keine Personen;Foto;Converted;;
MIX-MEX-000006-V-002;Gekochte Würzsalsa;Salsa de Guajillo;Guajillo-Salsa;Illu-OK;Mexiko > Zentralmexiko;Sehr verbreitete milde Salsa aus Guajillo-Chilis;Salsa|Guajillo|Mild;Sauce|Taco;Zu Fleisch und Bohnen;grob;mild|fruchtig|würzig;[40g] Guajillo|[350g] Tomaten|[50g] Zwiebel|[10g] Knoblauch|[20ml] Pflanzenöl|[5g] Salz|[250ml] Wasser;N/A;Vegan;Guajillo einweichen|Tomaten Zwiebel Knoblauch rösten|Pürieren|Kurz kochen|Abschmecken;Einweichen|Rösten|Pürieren|Kochen;Abkühlen 20 Min;4–5 Tage;Mildes Profil geeignet;Glasbehälter mit Deckel;Als milde Salsa;;;Mildes Profil geeignet;MIX-MEX-000006-V-002;ultrarealistisches Foto einer rötlich-braunen Guajillo-Salsa mexikanische Keramik 15–20 Prozent Rand keine Texte;keine Schrift keine extra scharfen Chilis keine Personen;Foto;Converted;;
MIX-MEX-000007-G-001;Gekochte Würzsalsa;Salsa Borracha;Betrunkene Salsa;Illu-OK;Mexiko > Zentralmexiko;Salsa Borracha wird mit Pulque oder Bier gekocht und zu Fleisch serviert;Salsa|Rauchig|Alkohol;Sauce|Taco|Fleisch;Zu Fleischgerichten;grob;rauchig|säuerlich|tief|würzig;[35g] Getrocknete Chilis|[300g] Tomaten|[60g] Zwiebel|[10g] Knoblauch|[150ml] Pulque|[15ml] Pflanzenöl|[5g] Salz|[200ml] Wasser;N/A;Vegan;Chilis einweichen|Tomaten und Aromaten rösten|Pürieren|Mit Pulque kurz kochen|Abschmecken;Einweichen|Rösten|Pürieren|Kochen;Abkühlen 20 Min;3–4 Tage;Alkohol ausreichend einkochen;Glasbehälter mit Deckel;Warm servieren;;;Alkohol ausreichend einkochen;MIX-MEX-000007-G-001;ultrarealistisches Foto einer dunklen rauchigen Salsa Borracha in mexikanischer Schale natürliches Licht 15–20 Prozent Rand keine Texte;keine Schrift keine Personen keine frischen Kräuter;Foto;Converted;;
MIX-MEX-000007-V-001;Gekochte Würzsalsa;Salsa Borracha con Chipotle;Betrunkene Salsa mit Chipotle;Illu-OK;Mexiko > Zentralmexiko;Rauchigere Borracha-Variante mit Chipotle;Salsa|Rauchig|Alkohol|Chipotle;Sauce|Grill|Taco;Zu gegrilltem Fleisch;grob;rauchig|würzig|mittel scharf|tief;[25g] Getrocknete Chilis|[350g] Tomaten|[60g] Zwiebel|[10g] Knoblauch|[15g] Chipotle|[180ml] Bier|[15ml] Pflanzenöl|[5g] Salz|[150ml] Wasser;N/A;Vegan;Chilis einweichen|Zutaten rösten|Pürieren|Mit Bier kurz kochen|Abschmecken;Einweichen|Rösten|Pürieren|Kochen;Abkühlen 20 Min;3–4 Tage;Alkohol ausreichend einkochen;Glasbehälter mit Deckel;Warm servieren;;;Alkohol ausreichend einkochen;MIX-MEX-000007-V-001;ultrarealistisches Foto einer rauchigen Salsa Borracha mit Chipotle dunkle Rottöne mexikanischer Stil 15–20 Prozent Rand keine Texte;keine Schrift keine Personen keine falschen Kräuter;Foto;Converted;;
MIX-MEX-000008-G-001;Würzöl;Salsa Macha;Salsa Macha;Illu-OK;Mexiko > Veracruz;Ölbasierte Salsa aus getrockneten Chilis Knoblauch und Nüssen;Öl|Chili|Nussig|Röstig;Topping|Sauce;Als Topping verwenden;ölig;scharf|röstig|nussig|ölig;[25g] Getrocknete Chilis|[15g] Knoblauch|[40g] Nüsse|[15g] Sesam|[220ml] Pflanzenöl|[5g] Salz;Nüsse|Sesam;Vegan;Öl erhitzen und Knoblauch langsam rösten|Getrocknete Chilis kurz rösten|Nüsse und Sesam rösten|Alles grob mixen und abkühlen lassen;Rösten|Mischen;Abkühlen 30 Min;2–3 Wochen;Heißes Öl vorsichtig handhaben;Glasbehälter hitzebeständig;Als Topping auf Tacos und Fleisch;;;Heißes Öl vorsichtig handhaben;MIX-MEX-000008-G-001;ultrarealistisches Foto einer dunklen öligen Salsa Macha mit sichtbaren Chili-Flocken und Nüssen in Glasgefäß mexikanische Anmutung natürliches Licht 15–20 Prozent Rand keine Texte;keine Schrift keine frischen Chilis keine Kräuter keine Personen;Foto;Converted;;
MIX-MEX-000008-V-001;Würzöl;Salsa Macha con Cacahuate;Salsa Macha mit Erdnuss;Illu-OK;Mexiko > Veracruz;Variante mit dominantem Erdnussprofil;Öl|Chili|Erdnuss|Röstig;Topping|Sauce;Als Topping verwenden;ölig;scharf|röstig|erdnussig|ölig;[25g] Getrocknete Chilis|[15g] Knoblauch|[60g] Erdnuss|[10g] Sesam|[220ml] Pflanzenöl|[5g] Salz;Erdnuss|Sesam;Vegan;Knoblauch im Öl rösten|Chilis kurz rösten|Erdnüsse und Sesam rösten|Grob mixen und abkühlen lassen;Rösten|Mischen;Abkühlen 30 Min;2–3 Wochen;Erdnussallergen beachten;Glasbehälter hitzebeständig;Als Topping;;;Erdnussallergen beachten;MIX-MEX-000008-V-001;ultrarealistisches Foto einer Salsa Macha mit Erdnüssen ölbasierte körnige Textur in Glasgefäß natürliches Licht 15–20 Prozent Rand keine Texte;keine Schrift keine fremden Nüsse keine Personen;Foto;Converted;;
MIX-MEX-000008-V-002;Würzöl;Salsa Macha con Ajonjolí;Salsa Macha mit Sesam;Illu-OK;Mexiko > Veracruz;Variante mit stärkerem Sesamprofil;Öl|Chili|Sesam|Röstig;Topping|Sauce;Als Topping verwenden;ölig;scharf|röstig|sesamig|ölig;[25g] Getrocknete Chilis|[15g] Knoblauch|[25g] Sesam|[25g] Mandeln|[220ml] Pflanzenöl|[5g] Salz;Sesam|Mandeln;Vegan;Knoblauch im Öl rösten|Chilis kurz rösten|Sesam und Mandeln rösten|Grob mixen und abkühlen lassen;Rösten|Mischen;Abkühlen 30 Min;2–3 Wochen;Heißes Öl vorsichtig handhaben;Glasbehälter hitzebeständig;Als Topping;;;Heißes Öl vorsichtig handhaben;MIX-MEX-000008-V-002;ultrarealistisches Foto einer Salsa Macha mit Sesam und Mandeln ölbasierte körnige Struktur in Glasgefäß 15–20 Prozent Rand keine Texte;keine Schrift keine Personen keine Kräuter;Foto;Converted;;
MIX-MEX-000009-G-001;Frische Würzsalsa;Salsa de Aguacate;Avocado-Salsa;Illu-OK;Mexiko > Zentralmexiko;Cremige grüne Salsa mit Avocado als Basis;Salsa|Avocado|Cremig;Dip|Sauce|Taco;Als cremige Salsa servieren;sehr cremig;cremig|frisch|mild|grün;[250g] Avocado|[250g] Tomatillos|[50g] Zwiebel|[6g] Knoblauch|[25ml] Limettensaft|[5g] Salz;N/A;Vegan;Tomatillos grob pürieren|Avocado zugeben und cremig mixen|Mit Limette und Salz abschmecken|Kühlen;Pürieren;15–30 Min;1–2 Tage;Avocado oxidiert schnell gekühlt lagern;Glasbehälter mit Deckel;Als Dip oder Sauce;;;Avocado oxidiert schnell gekühlt lagern;MIX-MEX-000009-G-001;ultrarealistisches Foto einer hellgrünen cremigen Avocado-Salsa glatte Oberfläche in Schale natürliches Licht 15–20 Prozent Rand Zutaten Avocado Limette Tomatillos keine Texte;keine Schrift keine Personen keine Dekoration keine falschen Kräuter;Foto;Converted;;
MIX-MEX-000009-V-001;Frische Würzsalsa;Salsa de Aguacate con Cilantro;Avocado-Koriander-Salsa;Illu-OK;Mexiko > Zentralmexiko;Variante mit deutlicher Koriandernote;Salsa|Avocado|Koriander|Cremig;Dip|Sauce;Als cremiger Dip;sehr cremig;cremig|kräuterig|frisch|mild;[250g] Avocado|[250g] Tomatillos|[40g] Zwiebel|[6g] Knoblauch|[30g] Koriander|[20ml] Limettensaft|[5g] Salz;N/A;Vegan;Tomatillos pürieren|Avocado und Koriander zugeben|Cremig mixen|Mit Limette und Salz abschmecken|Kühlen;Pürieren;15–30 Min;1–2 Tage;Hygienisch arbeiten gekühlt lagern;Glasbehälter mit Deckel;Als Dip;;;Hygienisch arbeiten gekühlt lagern;MIX-MEX-000009-V-001;ultrarealistisches Foto einer cremigen Avocado-Koriander-Salsa intensives Grün in Keramikschale natürliches Licht 15–20 Prozent Rand keine Texte;keine Schrift keine Personen keine fremden Kräuter;Foto;Converted;;
MIX-MEX-000009-V-002;Frische Würzsalsa;Salsa de Aguacate Picante;Scharfe Avocado-Salsa;Illu-OK;Mexiko > Zentralmexiko;Variante mit zusätzlichem Serrano;Salsa|Avocado|Scharf|Cremig;Dip|Sauce|Taco;Für schärfere Tacos;sehr cremig;cremig|scharf|frisch|grün;[250g] Avocado|[250g] Tomatillos|[40g] Zwiebel|[6g] Knoblauch|[20g] Serrano|[20ml] Limettensaft|[5g] Salz;N/A;Vegan;Serrano mit Tomatillos pürieren|Avocado zugeben und cremig mixen|Mit Limette und Salz abschmecken|Kühlen;Pürieren;15–30 Min;1–2 Tage;Scharfe Chilis vorsichtig verarbeiten;Glasbehälter mit Deckel;Als scharfe Sauce;;;Scharfe Chilis vorsichtig verarbeiten;MIX-MEX-000009-V-002;ultrarealistisches Foto einer scharfen Avocado-Salsa sattgrün cremig in Schale 15–20 Prozent Rand keine Texte;keine Schrift keine Personen keine roten Chilis;Foto;Converted;;
MIX-MEX-000010-G-001;Würzpaste;Adobo Rojo;Roter Adobo;Illu-OK;Mexiko > Zentralmexiko;Klassische rote Marinadenpaste aus getrockneten Chilis und Essig;Adobo|Chili|Marinade;Marinade|Schmoren|Grill;Zum Marinieren von Fleisch;dick;würzig|rauchig|sauer|tief;[60g] Getrocknete Chilis|[20g] Knoblauch|[60ml] Essig|[3g] Oregano|[20ml] Pflanzenöl|[6g] Salz|[250ml] Wasser;N/A;Vegan;Chilis einweichen|Mit Knoblauch Essig Oregano pürieren|Kurz erhitzen|Abkühlen;Einweichen|Pürieren|Kochen;Abkühlen 30 Min;5–7 Tage;Säuregehalt beachten;Glasbehälter mit Deckel;Zum Marinieren;;;Säuregehalt beachten;MIX-MEX-000010-G-001;ultrarealistisches Foto einer dicken roten Adobo-Paste in mexikanischer Keramikschale natürliches Licht 15–20 Prozent Rand getrocknete Chilis Knoblauch keine Texte;keine Schrift keine Personen keine Kräuterbüschel im Vordergrund;Foto;Converted;;
MIX-MEX-000010-V-001;Würzpaste;Adobo Rojo Picante;Scharfer roter Adobo;Illu-OK;Mexiko > Zentralmexiko;Scharfere Variante mit Chili de Árbol;Adobo|Chili|Scharf;Marinade|Grill;Zum scharfen Marinieren;dick;würzig|rauchig|scharf|sauer;[45g] Getrocknete Chilis|[15g] Chili de Árbol|[20g] Knoblauch|[60ml] Essig|[3g] Oregano|[20ml] Pflanzenöl|[6g] Salz|[250ml] Wasser;N/A;Vegan;Chilis einweichen|Alles pürieren|Kurz erhitzen|Abkühlen;Einweichen|Pürieren|Kochen;Abkühlen 30 Min;5–7 Tage;Sehr scharf dosieren;Glasbehälter mit Deckel;Zum Marinieren;;;Sehr scharf dosieren;MIX-MEX-000010-V-001;ultrarealistisches Foto einer scharfen Adobo-Paste dunklere Rottöne mexikanischer Stil 15–20 Prozent Rand keine Texte;keine Schrift keine Personen keine milden Chilis;Foto;Converted;;
MIX-MEX-000011-G-001;Frische Würzsalsa;Pico de Gallo;Pico de Gallo;Illu-OK;Mexiko > Zentralmexiko;Frische rohe Tomaten-Salsa als klassischer Taco-Begleiter;Salsa|Frisch|Tomate;Dip|Taco;Als frische Tischsalsa;stückig;frisch|tomatig|säuerlich|mild scharf;[350g] Tomaten|[80g] Zwiebel|[20g] Koriander|[15g] Jalapeño|[25ml] Limettensaft|[5g] Salz;N/A;Vegan;Alles fein würfeln|Mischen|Mit Limette und Salz abschmecken|Kurz ziehen lassen;Schneiden|Mischen;10–20 Min ziehen lassen;1–2 Tage;Rohware hygienisch verarbeiten;Glasbehälter mit Deckel;Als Tischsalsa;;;Rohware hygienisch verarbeiten;MIX-MEX-000011-G-001;ultrarealistisches Foto eines frischen Pico de Gallo gewürfelte Tomaten Zwiebel Koriander in Schale natürliches Licht 15–20 Prozent Rand keine Texte;keine Schrift keine pürierte Textur keine Personen;Foto;Converted;;
MIX-MEX-000012-G-001;Frische Würzsalsa;Xnipec;Xnipec (Habanero-Salsa);Illu-OK;Mexiko > Yucatán;Yucatecische Habanero-Salsa mit Zitrussaft als scharfer Begleiter;Salsa|Habanero|Sauer|Yucatán;Dip|Taco|Fisch;Als scharfe Tischsalsa;stückig;sauer|frisch|sehr scharf|zitrus;[20g] Habanero|[80g] Zwiebel|[200g] Tomaten|[40ml] Sour Orange|[20ml] Limettensaft|[2g] Oregano|[5g] Salz;N/A;Vegan;Alles fein schneiden|Mit Sour Orange und Limette mischen|Salz und Oregano zugeben|Mindestens kurz ziehen lassen;Schneiden|Mischen;30–60 Min ziehen lassen;1–2 Tage;Sehr scharf vorsichtig verarbeiten;Glasbehälter mit Deckel;Als scharfe Salsa;;;Sehr scharf vorsichtig verarbeiten;MIX-MEX-000012-G-001;ultrarealistisches Foto einer frischen Xnipec-Salsa leuchtende Farben Zwiebel Tomate Habanero Zitrus 15–20 Prozent Rand keine Texte;keine Schrift keine milden Chilis keine Personen keine falschen Kräuter;Foto;Converted;;
MIX-MEX-000013-G-001;Gekochte Würzsalsa;Salsa Taquera;Taquería-Salsa;Illu-OK;Mexiko > Zentralmexiko;Typische Salsa aus Taquerías mit getrockneten Chilis;Salsa|Chili|Taquería;Sauce|Taco|Streetfood;Für Street-Tacos;grob;würzig|sauer|mittel scharf|röstig;[35g] Getrocknete Chilis|[300g] Tomaten|[60g] Zwiebel|[10g] Knoblauch|[20ml] Pflanzenöl|[5g] Salz|[180ml] Wasser;N/A;Vegan;Chilis einweichen|Zutaten rösten|Pürieren|Kurz kochen|Abschmecken;Einweichen|Rösten|Pürieren|Kochen;Abkühlen 20 Min;3–4 Tage;Scharfe Chilis vorsichtig handhaben;Glasbehälter mit Deckel;Warm servieren;;;Scharfe Chilis vorsichtig handhaben;MIX-MEX-000013-G-001;ultrarealistisches Foto einer typischen Taquería-Salsa rotbraun in mexikanischer Schale Streetfood-Anmutung 15–20 Prozent Rand keine Texte;keine Schrift keine frischen Kräuter keine Personen;Foto;Converted;;
MIX-MEX-000014-G-001;Gekochte Würzsalsa;Salsa Ranchera;Ranchera-Salsa;Illu-OK;Mexiko > Zentralmexiko;Geröstete Tomaten-Salsa für Ranchero-Gerichte;Salsa|Tomate|Geröstet;Sauce|Ei|Fleisch;Zu Huevos Rancheros;grob;tomatig|röstig|würzig|mild scharf;[400g] Tomaten|[70g] Zwiebel|[10g] Knoblauch|[15g] Jalapeño|[20ml] Pflanzenöl|[5g] Salz;N/A;Vegan;Tomaten und Aromaten rösten|Pürieren|Kurz kochen|Abschmecken;Rösten|Pürieren|Kochen;Abkühlen 20 Min;3–4 Tage;Heißes Kochgut vorsichtig handhaben;Glasbehälter mit Deckel;Warm servieren;;;Heißes Kochgut vorsichtig handhaben;MIX-MEX-000014-G-001;ultrarealistisches Foto einer Salsa Ranchera geröstete Tomaten rustikal mexikanische Keramik 15–20 Prozent Rand keine Texte;keine Schrift keine Kräuter keine Personen;Foto;Converted;;
MIX-MEX-000015-G-001;Gekochte Würzsalsa;Salsa Negra;Schwarze Salsa;Illu-OK;Mexiko > Oaxaca;Sehr dunkle Salsa aus stark gerösteten Chilis typisch für Oaxaca;Salsa|Chili|Sehr dunkel;Sauce|Taco|Fleisch;Zu Fleisch und Tacos;grob;rauchig|bitter|tief|sehr dunkel;[60g] Getrocknete Chilis|[20g] Knoblauch|[30ml] Essig|[30ml] Pflanzenöl|[5g] Salz|[200ml] Wasser;N/A;Vegan;Chilis sehr stark rösten|Einweichen|Pürieren|Kurz kochen|Abschmecken;Rösten|Einweichen|Pürieren|Kochen;Abkühlen 20 Min;3–4 Tage;Bitterkeit kontrollieren;Glasbehälter mit Deckel;Warm servieren;;;Bitterkeit kontrollieren;MIX-MEX-000015-G-001;ultrarealistisches Foto einer tiefschwarzen Salsa Negra matte Oberfläche mexikanische Keramik 15–20 Prozent Rand keine Texte;keine Schrift keine Kräuter keine Personen;Foto;Converted;;
MIX-MEX-000016-G-001;Gekochte Würzsalsa;Salsa de Árbol;Árbol-Chili-Salsa;Illu-OK;Mexiko > Zentralmexiko;Salsa aus Árbol-Chilis mit hoher Schärfe;Salsa|Árbol|Sehr scharf;Sauce|Taco;Für sehr scharfe Tacos;grob;sehr scharf|rauchig|kräftig;[45g] Getrocknete Chili Árbol|[15g] Knoblauch|[25ml] Essig|[30ml] Pflanzenöl|[5g] Salz|[200ml] Wasser;N/A;Vegan;Chilis rösten|Einweichen|Pürieren|Kurz kochen|Abschmecken;Rösten|Einweichen|Pürieren|Kochen;Abkühlen 20 Min;3–4 Tage;Sehr scharf dosieren;Glasbehälter mit Deckel;Warm servieren;;;Sehr scharf dosieren;MIX-MEX-000016-G-001;ultrarealistisches Foto einer intensiven roten Árbol-Salsa glänzend mexikanischer Stil 15–20 Prozent Rand keine Texte;keine Schrift keine milden Chilis keine Personen;Foto;Converted;;
MIX-MEX-000017-G-001;Gekochte Würzsalsa;Salsa de Pasilla;Pasilla-Salsa;Illu-OK;Mexiko > Zentralmexiko;Mildere Salsa aus Pasilla-Chilis;Salsa|Pasilla|Mild;Sauce|Taco|Gemüse;Zu Geflügel und Gemüse;grob;mild|würzig|rauchig;[35g] Pasilla Chili|[350g] Tomaten|[10g] Knoblauch|[20ml] Pflanzenöl|[5g] Salz|[180ml] Wasser;N/A;Vegan;Chilis einweichen|Zutaten rösten|Pürieren|Kurz kochen|Abschmecken;Einweichen|Rösten|Pürieren|Kochen;Abkühlen 20 Min;4–5 Tage;Milde Chili geeignet;Glasbehälter mit Deckel;Warm servieren;;;Milde Chili geeignet;MIX-MEX-000017-G-001;ultrarealistisches Foto einer dunklen Pasilla-Salsa braunrote Töne 15–20 Prozent Rand keine Texte;keine Schrift keine scharfen Chilis keine Personen;Foto;Converted;;
MIX-MEX-000018-G-001;Gekochte Würzsalsa;Salsa de Morita;Morita-Chipotle-Salsa;Illu-OK;Mexiko > Zentralmexiko;Rauchige Salsa aus Morita-Chipotle-Chilis;Salsa|Morita|Rauchig;Sauce|Taco|Grill;Zu gegrilltem Fleisch;grob;rauchig|würzig|mittel scharf;[35g] Morita Chili|[350g] Tomaten|[10g] Knoblauch|[20ml] Pflanzenöl|[5g] Salz|[180ml] Wasser;N/A;Vegan;Chilis einweichen|Zutaten rösten|Pürieren|Kurz kochen|Abschmecken;Einweichen|Rösten|Pürieren|Kochen;Abkühlen 20 Min;3–4 Tage;Rauchige Intensität beachten;Glasbehälter mit Deckel;Warm servieren;;;Rauchige Intensität beachten;MIX-MEX-000018-G-001;ultrarealistisches Foto einer rauchigen Morita-Salsa dunkle Rottöne 15–20 Prozent Rand keine Texte;keine Schrift keine frischen Kräuter keine Personen;Foto;Converted;;
MIX-MEX-000020-G-001;Gekochte Würzpaste;Mole Verde;Grüner Mole;Illu-OK;Mexiko > Oaxaca;Grüner Mole mit Kräutern und Kürbiskernen aus Oaxaca;Mole|Grün|Kräuter;Sauce|Schmoren;Zu Geflügel und Schwein;dick;kräuterig|nussig|frisch;[25g] Korianderblatt|[20g] Petersilie|[15g] Epazote|[80g] Kürbiskern|[250g] Tomatillos|[60g] Zwiebel|[10g] Knoblauch|[25ml] Maiskeimöl|[5g] Salz|[250ml] Wasser;Kürbiskern;Vegan;Kürbiskerne trocken rösten|Kräuter kurz blanchieren|Alle Zutaten fein pürieren|Kurz köchelnd binden|Abschmecken;Rösten|Blanchieren|Pürieren|Kochen;Abkühlen 20 Minuten;3–4 Tage;Kräuter frisch und sauber verarbeiten;Glasbehälter mit Deckel;Als Mole-Sauce zu Fleisch;;;Kräuter frisch und sauber verarbeiten;MIX-MEX-000020-G-001;positiv Prompt: ultrarealistisches Foto eines cremigen Mole Verde in traditioneller mexikanischer Keramikschale, sichtbare grüne Farbe, Kürbiskern-Textur, 15–20 Prozent Rand, kein Text im Bild, natürliches Licht;negativ Prompt: keine Schrift, keine Personen, keine falschen Zutaten, keine Chili rot, kein Besteck im Fokus;Foto;Converted;;
MIX-MEX-000023-G-001;Gekochte Würzpaste;Pipián Verde;Grüner Pipián;Illu-OK;Mexiko > Zentralmexiko;Traditioneller grüner Kürbiskern-Pipián;Pipián|Kürbiskern|Grün;Sauce|Schmoren;Zu Geflügel;cremig;nussig|kräuterig|mild;[100g] Kürbiskern|[30g] Korianderblatt|[30g] Petersilie|[250g] Tomatillos|[60g] Zwiebel|[10g] Knoblauch|[25ml] Maiskeimöl|[5g] Salz|[300ml] Wasser;Kürbiskern;Vegan;Kürbiskerne rösten|Kräuter blanchieren|Alles fein pürieren|Kurz köcheln;Rösten|Blanchieren|Pürieren|Kochen;Abkühlen 20 Minuten;3–4 Tage;Kürbiskerne nicht verbrennen;Glasbehälter mit Deckel;Als Schmor-Sauce;;;Kürbiskerne nicht verbrennen;MIX-MEX-000023-G-001;positiv Prompt: ultrarealistisches Foto eines cremigen grünen Pipián auf Kürbiskernbasis in mexikanischer Keramik, satte grüne Farbe, 15–20 Prozent Rand, kein Text;negativ Prompt: keine Schrift, keine Personen, keine falschen Kräuter, kein roter Chili, keine Dekoration im Vordergrund;Foto;Converted;;
MIX-MEX-000024-G-001;Gekochte Würzpaste;Pipián Rojo;Roter Pipián;Illu-OK;Mexiko > Zentralmexiko;Roter Pipián mit getrockneten Chilis und Kürbiskernen;Pipián|Kürbiskern|Rot;Sauce|Schmoren;Zu Fleisch;cremig;nussig|würzig|mild scharf;[90g] Kürbiskern|[30g] Getrocknete Chilis|[250g] Tomaten|[60g] Zwiebel|[10g] Knoblauch|[25ml] Pflanzenöl|[5g] Salz|[300ml] Wasser;Kürbiskern;Vegan;Chilis einweichen|Kürbiskerne rösten|Alles pürieren|Kurz kochen;Einweichen|Rösten|Pürieren|Kochen;Abkühlen 20 Min;3–4 Tage;Chili-Schärfe abstimmen;Glasbehälter mit Deckel;Als Schmor-Sauce;;;Chili-Schärfe abstimmen;MIX-MEX-000024-G-001;ultrarealistisches Foto eines roten Pipián samtig Kürbiskernbasis mexikanische Schale 15–20 Prozent Rand keine Texte;keine Schrift keine Personen keine fremden Zutaten;Foto;Converted;;
