MIX_ID;Art;Name_Original;Name_DE;Status;Herkunft_Hierarchie;Tradition_Story;Kategorie_Tags;Passt_zu;Anwendung_Funktion_Tags;Form;Tags;Zutaten_Tags;Allergene_Tags;Labels_Dietary;Herstellung_Zubereitung_Schritte;Herstellungsmethode;Reifezeit;Haltbarkeit_Monate;Aufbewahrung;Verpackungstyp;Anwendungstext;Tipps_Tricks;Varianten_IDs;Sicherheitshinweise;Platzhalter_Illu;Illu_Prompt_Positiv;Illu_Prompt_Negativ;Illu_Style;Gemini_Comment;Gemini_Comment2;Potential_merge_to_ID
MIX-BOL-000001-V-002;Gekochte Würzpaste;Llajwa Cocida;Gekochte Llajwa;Illu-OK;Bolivien > Altiplano;Gekochte Variante mit runderem Geschmack für Eintöpfe;Salsa|Schärfe|Gekocht;Eintöpfe|Fleisch;Salsa|Schärfe|Gekocht;Paste;sehr scharf|gekocht|rund;[120g] Locoto|[200g] Tomate|[15g] Koriander|[30ml] Pflanzenöl|[6g] Salz|[150ml] Wasser;N/A;Vegan;1. 120 g Locoto und 200 g Tomaten mit 150 ml Wasser im Mixer fein pürieren.|2. 30 ml Pflanzenöl in einem Topf erhitzen und die Mischung ca. 10 Minuten einkochen lassen.|3. 15 g Koriander fein hacken und am Ende mit 6 g Salz unter die Sauce rühren.;Pürieren|Kochen;Warm kochen;3–4 Tage;Scharf dosieren;Glasbehälter;Als Kochsalsa;;;Scharf dosieren;MIX-BOL-000001-V-002;ultrarealistisches Foto einer gekochten Llajwa dunkler rot cremiger als roh 15–20 Prozent Rand keine Texte;keine Schrift keine Personen;Foto;Converted;;
MIX-BOL-000002-G-001;Bolivianische Chuño-Würzpaste;Aderezo de chuño;Kalte Kartoffel + Chili-Paste;Illu-OK;Amerika > Bolivien;Traditionelle Zubereitung aus Bolivien;Paste;Würzen|Saucen|Marinaden;Mischen|Abschmecken;pastenartig;erdig|warm;[20g] Koriander|[20g] Petersilie|[10g] Chili|[12g] Knoblauch|[6g] Salz|[120ml] Pflanzenöl|[25ml] Limettensaft;;Vegan|Glutenfrei;1. [10g] Chili und [12g] Knoblauch hacken.|2. Mit [40g] Kräutern, [120ml] Öl und [6g] Salz emulgieren.|3. [25ml] Saft unterrühren.|4. Beilage zu Chuño.;Pürieren|Mischen;Ziehen 30-120 Min;1 Woche;Kalt;Glasbehälter;Als Sauce|Dip|Marinade;;MIX-BOL-000002-V-001;Gekühlt lagern;MIX-BOL-000002-G-001;Objekt: Aderezo de chuño in Keramikschale. Setting: Natürliches Tageslicht, Draufsicht. Detail: Chuño-Kartoffeln im Hintergrund. Layout: 20% Rand/Padding, keine Texte.;keine Schrift|keine Personen;Foto;Chuño fehlt in Zutaten.;;BOL-000002
MIX-BOL-000002-V-001;Chuño-Paste mit Röstzwiebel;Aderezo de chuño;Kalte Kartoffel + Chili-Paste (Zwiebel);Illu-OK;Amerika > Bolivien;Traditionelle Zubereitung aus Bolivien;Paste;Würzen|Saucen|Marinaden;Mischen|Abschmecken;pastenartig;erdig|warm|sämig;[20g] Koriander|[20g] Petersilie|[10g] Chili|[12g] Knoblauch|[6g] Salz|[120ml] Pflanzenöl|[25ml] Limettensaft|[80g] Geröstete Zwiebel;;Vegan|Glutenfrei;1. [80g] Zwiebeln rösten.|2. Mit Kräuter-Chili-Basis pürieren.|3. Macht die Paste sämiger.;Rösten|Pürieren;Ziehen 20-60 Min;1 Woche;Kalt;Glasbehälter;Als Sauce|Dip|Marinade;;;Gekühlt lagern;MIX-BOL-000002-V-001;Objekt: Aderezo de chuño Variante in Schale. Setting: Natürliches Tageslicht, 45°-Winkel. Detail: Röstzwiebeln und Chuño daneben. Layout: 20% Rand/Padding, keine Texte.;keine Schrift|keine Personen;Foto;;;MIX-BOL-000002-G-001
MIX-BOL-000003-G-001;Paceño-Fisch-Paste;Aderezo paceño para pescado de lago;Kräuter–Chili aus Aymara-Region;Illu-OK;Amerika > Bolivien (Titicaca);Traditionelle Zubereitung der Aymara;Paste;Würzen|Saucen|Marinaden;Mischen|Abschmecken;pastenartig;warm|frisch;[20g] Koriander|[20g] Petersilie|[10g] Chili|[12g] Knoblauch|[6g] Salz|[120ml] Pflanzenöl|[25ml] Limettensaft;;Vegan|Glutenfrei;1. [40g] Kräuter mit [12g] Knoblauch und [10g] Chili pürieren.|2. Mit [120ml] Öl und [25ml] Saft vermischen.|3. [6g] Salz unterrühren.|4. Für Titicaca-Forellen.;Pürieren|Mischen;Ziehen 30-120 Min;5-7 Tage;gekühlt;Glasbehälter;Als Sauce|Dip|Marinade;;MIX-BOL-000003-V-001;Sauber arbeiten|Gekühlt lagern;MIX-BOL-000003-G-001;Objekt: Aderezo paceño in Keramikschale. Setting: Natürliches Tageslicht, Draufsicht. Detail: Titicaca-Forelle im Hintergrund. Layout: 20% Rand/Padding, keine Texte.;keine Schrift|keine Personen;Foto;;;BOL-000003
MIX-BOL-000003-V-001;Paceño-Paste mit Röstzwiebel;Aderezo paceño para pescado de lago;Kräuter–Chili aus Aymara-Region (Zwiebel);Illu-OK;Amerika > Bolivien (Titicaca);Traditionelle Zubereitung der Aymara;Paste;Würzen|Saucen|Marinaden;Mischen|Abschmecken;pastenartig;warm|frisch|röstig;[20g] Koriander|[20g] Petersilie|[10g] Chili|[12g] Knoblauch|[6g] Salz|[120ml] Pflanzenöl|[25ml] Limettensaft|[80g] Geröstete Zwiebel;;Vegan|Glutenfrei;1. [80g] Zwiebeln goldgelb rösten.|2. Mit Aymara-Basis pürieren.|3. Erzeugt Gewürzkruste beim Braten.;Rösten|Pürieren;Ziehen 20-60 Min;5-7 Tage;gekühlt;Glasbehälter;Als Sauce|Dip|Marinade;;;Sauber arbeiten|Gekühlt lagern;MIX-BOL-000003-V-001;Objekt: Paceño-Paste Variante in Schale. Setting: Natürliches Tageslicht, 45°-Winkel. Detail: Röstzwiebeln daneben. Layout: 20% Rand/Padding, keine Texte.;keine Schrift|keine Personen;Foto;;;MIX-BOL-000003-G-001
MIX-BRA-000001-G-001;Trockene Gewürzmischung;Tempero Baiano;Tempero Baiano;Illu-OK;Brasilien > Bahia;Typische Gewürzmischung der bahianischen Küche mit afrikanischem Einfluss;Curry|Aromatisch|Regional;Fisch|Meeresfrüchte|Eintöpfe;Curry|Aromatisch|Regional;Pulver;warm|würzig|kräuterig|leicht scharf|gelb-aromatisch;[25g] Kurkuma|[20g] Koriandersaat|[12g] Kreuzkümmel|[10g] Oregano|[6g] Schwarzer Pfeffer|[5g] Chili|[12g] Salz;N/A;Vegan;1. 20 g Koriandersaat und 12 g Kreuzkümmel in einer Pfanne kurz anwärmen.|2. Zusammen mit 25 g Kurkuma, 10 g Oregano, 6 g Pfeffer, 5 g Chili und 12 g Salz in einer Mühle sehr fein mahlen.|3. Luftdicht verschlossen lagern.|4. Vor der Verwendung im Gericht kurz in etwas Öl anschwitzen, um das Aroma zu öffnen.;Mahlen|Mischen;Warm;6 Monate;Chili dosiert einsetzen|Staub nicht einatmen;Luftdichtes Glas|Dose;Zum Würzen von Fisch und Eintöpfen;;;Chili dosiert einsetzen|Staub nicht einatmen;MIX-BRA-000001-G-001;ultrarealistisches Foto, gelbes Tempero Baiano Pulver in schale, daneben kleine Gewürzhäufchen, brasilianischer Stil, Tageslicht, 15 bis 20 Prozent Rand, kein Text;keine Schrift|keine Personen|kein fertiges Gericht|kein Wasserzeichen;Foto;Converted;;
MIX-BRA-000001-V-001;Würzpaste;Tempero Baiano Paste;Tempero Baiano Paste;Illu-OK;Brasilien > Bahia;Als Paste angerührte Variante des Trockenmixes für schnelle Anwendung;Curry|Aromatisch;Fisch|Eintöpfe;Curry|Aromatisch;Paste;warm|würzig|kräuterig|leicht scharf;[25g] Kurkuma|[20g] Koriandersaat|[12g] Kreuzkümmel|[10g] Oregano|[5g] Chili|[12g] Salz|[120ml] Pflanzenöl;N/A;Vegan;1. Die Gewürze (Kurkuma, Koriander, Kreuzkümmel, Oregano, Chili, Salz) fein mahlen.|2. Mit 120 ml Pflanzenöl zu einer geschmeidigen Paste verrühren.|3. Im Kühlschrank aufbewahren und bei Bedarf zum Anbraten von Fisch oder Fleisch verwenden.;Mahlen|Mischen;Warm;2 bis 3 Wochen;Chili dosieren|Kühl lagern;Glasbehälter;Zum Kochen|Zum Anschwitzen;;;Chili dosieren|Kühl lagern;MIX-BRA-000001-V-001;ultrarealistisches Foto, gelbe Tempero Baiano Paste cremig in Schale, Ölfläschchen daneben, brasilianischer Stil, Tageslicht, 15 bis 20 Prozent Rand, kein Text;keine Schrift|keine Personen|kein Wasserzeichen;Foto;Converted;;
MIX-BRA-000002-G-001;Frische Kräutermischung;Chimichurri Brasileiro;Brasilianisches Chimichurri;Illu-OK;Brasilien > Rio Grande do Sul;An Gaucho Traditionen angelehnte Kräutersauce mit Zitrusnote;Salsa|Dip|Marinade;Fleisch|Grillen;Salsa|Dip|Marinade;Paste|Flüssig;frisch|kräuterig|zitrusartig|leicht scharf;[45g] Petersilie|[6g] Oregano|[12g] Knoblauch|[6g] Chili|[50ml] Limettensaft|[120ml] Olivenöl|[6g] Salz;N/A;Vegan;1. 45 g Petersilie und 12 g Knoblauch fein hacken.|2. Mit 6 g Oregano, 6 g Chili (fein gewürfelt) und 6 g Salz mischen.|3. 50 ml Limettensaft und 120 ml Olivenöl unterrühren.|4. Mindestens 30 Minuten ziehen lassen.;Mischen;Ziehen 30 bis 120 Min;4 bis 6 Tage;Gekühlt lagern|Rohware hygienisch;Glasbehälter;Als Marinade|Als Dip;;;Gekühlt lagern|Rohware hygienisch;MIX-BRA-000002-G-001;ultrarealistisches Foto, brasilianisches Chimichurri grün mit Limette, Keramikschale, Limette und Chili daneben, Tageslicht, 15 bis 20 Prozent Rand, kein Text;keine Schrift|keine Personen|keine Paprika|kein Wasserzeichen;Foto;"**Expertenanalyse des Datensatzes „Chimichurri Brasileiro“**

---

### 1. Plausibilität (Tradition, Herkunft)

**Bewertung:** Sehr hoch.

Die Verortung in Rio Grande do Sul ist traditionell und geografisch korrekt, da dies das Zentrum der brasilianischen Gaucho-Kultur ist und die kulinarischen Verbindungen zu Argentinien und Uruguay bestehen. Die „Brasileiro“-Variante zeichnet sich oft durch die Verwendung von Zitrusfrüchten (Limette) anstelle oder zusätzlich zu Weinessig aus, was hier gegeben ist.

### 2. Passen die Zutaten zum Namen und zur Region?

**Bewertung:** Ja.

Die Kernzutaten (Petersilie, Knoblauch, Öl, Salz) sind klassisches Chimichurri. Der Limettensaft unterstützt die regionale Differenzierung zur südlichen Tradition. Die Zusammensetzung ist typisch für eine frische, zitrusbetonte Marinade/Salsa der Region.

### 3. Gibt es Fehler im Text oder fehlende wichtige Tags?

**Fehler im Text:** Nein. Die Mengenverhältnisse und Schritte sind plausibel.

**Wichtige fehlende Tags/Redundanzen:**

| Bereich | Mangel/Problem | Anmerkung |
| :--- | :--- | :--- |
| Zutaten_Tags | Essig/Weißweinessig | Auch wenn Limette dominiert, ist Essig eine klassische Komponente. Der Säure-Tag ist unvollständig. |
| Zutaten_Tags | Zwiebeln/Schalotten | Oftmals fester Bestandteil in der südamerikanischen Marinadenküche; sollte entweder ergänzt oder als explizit fehlend vermerkt werden. |
| Tags | Pfeffer (Paprika) | Die traditionelle Verwendung von (getrockneten) Paprikaflocken oder Piment ist nicht getaggt, nur ""Chili"". |
| Kategorie & Anwendung | Redundanz | `Kategorie_Tags` und `Anwendung_Funktion_Tags` sind identisch. Einer der beiden ist überflüssig. |

### 4. Konkrete Verbesserungsvorschläge

1.  **Säure-Tags ergänzen:** Fügen Sie den `Zutaten_Tags` oder den allgemeinen `Tags` den Begriff **Essig** hinzu (auch wenn hier nur Limette verwendet wird, ist es die definierende Säure-Klasse von Chimichurri).
2.  **Präzision Chili:** Um die Art der Schärfe zu definieren, sollte der Tag **Pfefferflocken** oder **Frische Chili** (da die Zubereitung Hacken impliziert) ergänzt werden.
3.  **Redundanz entfernen:** Entfernen Sie entweder `Kategorie_Tags` oder `Anwendung_Funktion_Tags`, da sie inhaltlich identisch sind. Bevorzugt: `Anwendung_Funktion_Tags` behalten und `Kategorie_Tags` auf eine höhere Ebene (z.B. Nur `Salsa|Marinade`) reduzieren.
4.  **Optional für Tiefe:** Als traditionelle Ergänzung könnte optional der Tag **Rote Zwiebel** (oder `Schalotte`) in Betracht gezogen werden, falls die Rezeptur auf volle Komplexität abzielt.";;
MIX-BRA-000003-G-001;Frische Würzsalsa;Molho à Campanha;Molho à Campanha;Illu-OK;Brasilien > Rio Grande do Sul;Frische Zwiebel Tomaten Salsa als Beilage zum Churrasco;Salsa|Dip|Topping;Fleisch|Grillen|Topping;Salsa|Dip|Topping;Gewürfelt;frisch|sauer|knackig|leicht süß|kräuterig;[150g] Zwiebel|[220g] Tomate|[120g] Paprika|[15g] Petersilie|[60ml] Weinessig|[40ml] Öl|[6g] Salz;N/A;Vegan;1. 150 g Zwiebel, 220 g Tomaten und 120 g Paprika fein würfeln.|2. Mit 15 g gehackter Petersilie, 60 ml Weinessig, 40 ml Öl und 6 g Salz mischen.|3. Kurz ziehen lassen, bis das Gemüse leicht mariniert ist.;Schneiden|Mischen;Ziehen 20 bis 60 Min;2 bis 3 Tage;Hygienisch verarbeiten|Gekühlt lagern;Glasbehälter;Als Topping|Beilage;;;Hygienisch verarbeiten|Gekühlt lagern;MIX-BRA-000003-G-001;ultrarealistisches Foto, Molho à Campanha frisch gewürfelt in Keramikschale, Zwiebel Tomate Paprika sichtbar, Tageslicht, 15 bis 20 Prozent Rand, kein Text;keine Schrift|keine Personen|keine pürierte Textur|kein Wasserzeichen;Foto;Converted;;
MIX-BRA-000003-V-001;Frische Würzsalsa;Molho à Campanha com Pimenta;Molho à Campanha mit Chili;Illu-OK;Brasilien > Rio Grande do Sul;Schärfere Variante der klassischen Campanha zum Churrasco;Salsa|Scharf|Topping;Fleisch|Grillen|Topping;Salsa|Scharf|Topping;Gewürfelt;frisch|sauer|knackig|scharf;[150g] Zwiebel|[220g] Tomate|[120g] Paprika|[15g] Chili|[15g] Petersilie|[60ml] Weinessig|[40ml] Öl|[6g] Salz|[2g] Schwarzer Pfeffer;N/A;Vegan;1. 150 g Zwiebel, 220 g Tomaten und 120 g Paprika in kleine Würfel schneiden.|2. 15 g Chili entkernen und fein würfeln, 15 g Petersilie hacken.|3. Alles mit 60 ml Weinessig, 40 ml Öl, 6 g Salz und 2 g Pfeffer vermengen.|4. Im Kühlschrank 20–60 Minuten ziehen lassen.;Schneiden|Mischen;Ziehen 20 bis 60 Min;2 bis 3 Tage;Chili dosieren|Rohware hygienisch;Glasbehälter;Als scharfes Topping;;;Chili dosieren|Rohware hygienisch;MIX-BRA-000003-V-001;ultrarealistisches Foto, scharfe Molho à Campanha mit Chili, rote und grüne Würfel in Schale, Essig und Öl daneben, Tageslicht, 15 bis 20 Prozent Rand, kein Text;keine Schrift|keine Personen|kein Wasserzeichen;Foto;Converted;;
MIX-BRA-000004-G-001;Wildchili-Ferment;Ají de ají negro yanomami;Wildchili-Ferment;Illu-OK;Amerika > Brasil/Venezuela;Traditionelle Zubereitung aus Brasil/Venezuela;Ferment;Würzen|Saucen|Marinaden;Mischen|Abschmecken;pastenartig;erdig|extrem scharf|komplex;[500g] Wildchili|[20g] Knoblauch|[120g] Zwiebel|[18g] Meersalz;;Vegan|Glutenfrei|Rohkost;1. 500 g extrem scharfe Wildchilis waschen und pürieren.|2. Mit 18 g Meersalz, 120 g Zwiebeln und 20 g Knoblauch vermengen.|3. In ein Gärgefäß füllen und 21 Tage bei Raumtemperatur reifen lassen.|4. Das Yanomami-Ferment entwickelt ein erdiges, fast rauchiges Aroma ohne Hitzebehandlung.;Fermentieren|Pürieren;7-21 Tage;2-3 Monate;gekühlt;Fermentationsglas;Als Würzsauce oder Basis;;;Sauber arbeiten|Schimmel entsorgen|Bei Gasdruck vorsichtig öffnen;MIX-BRA-000004-G-001;ultrarealistisches Foto von Yanomami Wildchili-Ferment in dunkler Keramikschale, rote Wildchilis daneben, 15-20% Rand/Padding;keine Schrift;Foto;Yanomami-Tradition.;Sehr scharf.;BRA-000004
MIX-BRA-000004-V-001;Wildchili-Ferment;Ají de ají negro yanomami;Wildchili-Ferment;Illu-OK;Amerika > Brasil/Venezuela;Traditionelle Zubereitung aus Brasil/Venezuela;Ferment;Würzen|Saucen|Marinaden;Mischen|Abschmecken;pastenartig;erdig|extrem scharf|komplex;[500g] Wildchili|[20g] Knoblauch|[120g] Zwiebel|[18g] Meersalz|[6g] Geräuchertes Paprikapulver;;Vegan|Glutenfrei|Rohkost;1. Zubereitung wie G-Variante.|2. Nach der Fermentation 6 g geräuchertes Paprikapulver unterrühren, um die erdige Note der Wildchilis zu unterstreichen.|3. Ideal als Finish für Fleischgerichte.;Fermentieren|Pürieren;7-21 Tage;2-3 Monate;gekühlt;Fermentationsglas;Als Würzsauce oder Basis;;;Sauber arbeiten|Schimmel entsorgen|Bei Gasdruck vorsichtig öffnen;MIX-BRA-000004-V-001;ultrarealistisches Foto von Wildchili-Ferment, Rauchpaprika dezent daneben gestreut, natürliches Tageslicht, 15-20% Rand/Padding;keine Schrift;Foto;Variante mit Rauchpaprika.;;BRA-000004
MIX-BRA-000005-G-001;Wildchili-Ferment (Weiß);Molho de pimenta yanomami branco;Weißer Wildchili-Ferment;Illu-OK;Amerika > Brasil/Venezuela;Traditionelle Zubereitung aus Brasil/Venezuela;Ferment;Würzen|Saucen|Marinaden;Mischen|Abschmecken;pastenartig;erdig|aromatisch|mittlere Schärfe;[500g] Wildchili|[20g] Knoblauch|[120g] Zwiebel|[18g] Meersalz;;Vegan|Glutenfrei|Rohkost;1. 500 g helle Wildchilis waschen und pürieren.|2. Mit 18 g Meersalz, 120 g Zwiebeln und 20 g Knoblauch vermengen.|3. Im Gärglas 7-21 Tage reifen lassen.|4. Erneut pürieren für eine glatte Konsistenz.;Fermentieren|Pürieren;7-21 Tage;2-3 Monate;gekühlt;Fermentationsglas;Als Würzsauce oder Basis;;;Sauber arbeiten|Schimmel entsorgen|Bei Gasdruck vorsichtig öffnen;MIX-BRA-000005-G-001;ultrarealistisches Foto von weißem Wildchili-Ferment in kleiner Tonschale, helle Chilis daneben, 15-20% Rand/Padding;keine Personen;Foto;Helle Wildchili-Sorte.;Yanomami-Tradition.;BRA-000005
MIX-BRA-000005-V-001;Wildchili-Ferment (Weiß/Rauch);Molho de pimenta yanomami branco;Weißer Wildchili-Ferment;Illu-OK;Amerika > Brasil/Venezuela;Traditionelle Zubereitung aus Brasil/Venezuela;Ferment;Würzen|Saucen|Marinaden;Mischen|Abschmecken;pastenartig;erdig|aromatisch|mittlere Schärfe;[500g] Wildchili|[20g] Knoblauch|[120g] Zwiebel|[18g] Meersalz|[6g] Geräuchertes Paprikapulver;;Vegan|Glutenfrei|Rohkost;1. Zubereitung wie weiße Basis.|2. Nach der Gärung 6 g geräuchertes Paprikapulver einarbeiten.|3. Verleiht dem hellen Ferment einen rauchigen Kontrast.;Fermentieren|Pürieren;7-21 Tage;2-3 Monate;gekühlt;Fermentationsglas;Als Würzsauce oder Basis;;;Sauber arbeiten|Schimmel entsorgen|Bei Gasdruck vorsichtig öffnen;MIX-BRA-000005-V-001;ultrarealistisches Foto von weißem Chili-Ferment, Rauchpaprika dezent daneben, 15-20% Rand/Padding, natürliches Licht;keine Schrift;Foto;Mit Rauchpaprika.;;BRA-000005
MIX-BRA-000006-G-001;Maniok-Chili-Ferment;Pasta de mandioca puba;Fermentierte Maniokpaste;Illu-OK;Amerika > Brasil (Norte);Traditionelle Zubereitung aus Brasil (Norte);Ferment;Würzen|Saucen|Marinaden;Mischen|Abschmecken;pastenartig;erdig|säuerlich|mild;[500g] Chili|[20g] Knoblauch|[120g] Zwiebel|[18g] Meersalz;;Vegan|Glutenfrei|Rohkost;1. [500g] Chilis mit Aromaten und [18g] Salz vorbereiten.|2. Maniok-Puba (fermentierter Maniokteig) unter die Masse heben.|3. Im Gärglas 7-21 Tage reifen lassen.|4. Das Endprodukt ist eine sämige Würzpaste.;Fermentieren|Pürieren;7-21 Tage;2-3 Monate;gekühlt;Fermentationsglas;Als Würzsauce oder Basis;;MIX-BRA-000006-V-001;Sauber arbeiten|Schimmel entsorgen|Bei Gasdruck vorsichtig öffnen;MIX-BRA-000006-G-001;Objekt: Pasta de mandioca puba in authentischer Keramikschale. Setting: Natürliches Tageslicht, Draufsicht. Detail: Maniok und Chilis dezent daneben platziert. Layout: 20% Rand/Padding, keine Texte.;keine Schrift|keine Personen|kein Wasserzeichen;Foto;Puba ist fermentierter Maniok.;Wichtig: Maniok muss sicher verarbeitet sein.;BRA-000006
MIX-BRA-000006-V-001;Rauch-Maniok-Chili-Ferment;Pasta de mandioca puba;Fermentierte Maniokpaste (Rauch);Illu-OK;Amerika > Brasil (Norte);Traditionelle Zubereitung aus Brasil (Norte);Ferment;Würzen|Saucen|Marinaden;Mischen|Abschmecken;pastenartig;erdig|säuerlich|mild|rauchig;[500g] Chili|[20g] Knoblauch|[120g] Zwiebel|[18g] Meersalz|[6g] Geräuchertes Paprikapulver;;Vegan|Glutenfrei|Rohkost;1. Maniok-Chili-Paste wie G-Variante ansetzen.|2. Nach der Fermentation mit [6g] Rauchpaprika verfeinern.|3. Passt besonders gut zu gegrilltem Fisch.;Fermentieren|Pürieren;7-21 Tage;2-3 Monate;gekühlt;Fermentationsglas;Als Würzsauce oder Basis;;;Sauber arbeiten|Schimmel entsorgen|Bei Gasdruck vorsichtig öffnen;MIX-BRA-000006-V-001;Objekt: Rauchige Maniokpaste in Keramikschale. Setting: Natürliches Tageslicht, 45°-Winkel. Detail: Rauchpaprika dezent daneben. Layout: 20% Rand/Padding, keine Texte.;keine Schrift|keine Personen;Foto;Rauchige Note.;;MIX-BRA-000006-G-001
MIX-BRA-000007-G-001;Pirarucú-Würzpaste;Aderezo de pirarucú;Fisch-Gwürzpaste;Illu-OK;Amerika > Brasil/Peru (Amazonas);Traditionelle Zubereitung aus Amazonas;Paste;Würzen|Saucen|Marinaden;Mischen|Abschmecken;pastenartig;warm|frisch|erdig;[20g] Koriander|[20g] Petersilie|[10g] Chili|[12g] Knoblauch|[6g] Salz|[120ml] Pflanzenöl|[25ml] Limettensaft;;Vegan|Glutenfrei;1. [40g] Kräuter mit [12g] Knoblauch, [10g] Chili und [120ml] Öl pürieren.|2. [25ml] Saft und [6g] Salz unterrühren.|3. Basis für Pirarucú-Fisch.;Pürieren|Mischen;Ziehen 30-120 Min;5-7 Tage;gekühlt;Glasbehälter;Als Sauce|Dip|Marinade;;MIX-BRA-000007-V-001;Sauber arbeiten|Gekühlt lagern;MIX-BRA-000007-G-001;Objekt: Aderezo de pirarucú in Keramikschale. Setting: Natürliches Tageslicht, Draufsicht. Detail: Frische Petersilie daneben. Layout: 20% Rand/Padding, keine Texte.;keine Schrift|keine Personen;Foto;;;BRA-000007
MIX-BRA-000007-V-001;Pirarucú-Würzpaste mit Zwiebel;Aderezo de pirarucú;Fisch-Gwürzpaste (Zwiebel);Illu-OK;Amerika > Brasil/Peru (Amazonas);Traditionelle Zubereitung aus Amazonas;Paste;Würzen|Saucen|Marinaden;Mischen|Abschmecken;pastenartig;warm|frisch|süßlich;[20g] Koriander|[20g] Petersilie|[10g] Chili|[12g] Knoblauch|[6g] Salz|[120ml] Pflanzenöl|[25ml] Limettensaft|[80g] Geröstete Zwiebel;;Vegan|Glutenfrei;1. [80g] Zwiebeln rösten.|2. Unter die Pirarucú-Basis pürieren.|3. Röstzwiebeln machen die Paste milder.;Rösten|Pürieren;Ziehen 20-60 Min;5-7 Tage;gekühlt;Glasbehälter;Als Sauce|Dip|Marinade;;;Sauber arbeiten|Gekühlt lagern;MIX-BRA-000007-V-001;Objekt: Aderezo de pirarucú Variante in Schale. Setting: Natürliches Tageslicht, 45°-Winkel. Detail: Röstzwiebeln daneben. Layout: 20% Rand/Padding, keine Texte.;keine Schrift|keine Personen;Foto;;;MIX-BRA-000007-G-001
MIX-BRA-000008-G-001;Tambaquí-Achiote-Paste;Aderezo de tambaquí con urucum;Achiote-Fisch-Adobo;Illu-OK;Amerika > Brasil;Traditionelle Zubereitung aus Brasil;Paste;Würzen|Saucen|Marinaden;Mischen|Abschmecken;pastenartig;erdig|warm|leicht scharf;[20g] Koriander|[20g] Petersilie|[10g] Chili|[12g] Knoblauch|[6g] Salz|[120ml] Pflanzenöl|[25ml] Limettensaft;;Vegan|Glutenfrei;1. [10g] Chili, [12g] Knoblauch und Kräuter pürieren.|2. [120ml] Öl, [25ml] Saft und [6g] Salz einarbeiten.|3. Urucum (Annatto) färbt rot.;Pürieren|Mischen;Ziehen 30-120 Min;5-7 Tage;gekühlt;Glasbehälter;Als Sauce|Dip|Marinade;;MIX-BRA-000008-V-001;Sauber arbeiten|Gekühlt lagern;MIX-BRA-000008-G-001;Objekt: Rotes Aderezo de tambaquí in Schale. Setting: Natürliches Tageslicht, Draufsicht. Detail: Urucum-Samen (Annatto) daneben. Layout: 20% Rand/Padding, keine Texte.;keine Schrift|keine Personen;Foto;Urucum fehlt in Zutaten.;;BRA-000008
MIX-BRA-000008-V-001;Tambaquí-Achiote-Paste mit Zwiebel;Aderezo de tambaquí con urucum;Achiote-Fisch-Adobo (Zwiebel);Illu-OK;Amerika > Brasil;Traditionelle Zubereitung aus Brasil;Paste;Würzen|Saucen|Marinaden;Mischen|Abschmecken;pastenartig;erdig|warm|dickflüssig;[20g] Koriander|[20g] Petersilie|[10g] Chili|[12g] Knoblauch|[6g] Salz|[120ml] Pflanzenöl|[25ml] Limettensaft|[80g] Geröstete Zwiebel;;Vegan|Glutenfrei;1. [80g] Zwiebeln rösten.|2. Mit der Tambaquí-Basis pürieren.|3. Dickere Konsistenz für Grillgut.;Rösten|Pürieren;Ziehen 20-60 Min;5-7 Tage;gekühlt;Glasbehälter;Als Sauce|Dip|Marinade;;;Sauber arbeiten|Gekühlt lagern;MIX-BRA-000008-V-001;Objekt: Tambaquí-Paste Variante in Schale. Setting: Natürliches Tageslicht, 45°-Winkel. Detail: Röstzwiebeln daneben. Layout: 20% Rand/Padding, keine Texte.;keine Schrift|keine Personen;Foto;;;MIX-BRA-000008-G-001
